DATE,VALUE
2016-12-31,0.43
2015-12-31,0.16
2014-12-31,0.04
2013-12-31,0.07
2012-12-31,0.05
2011-12-31,0.02
2010-12-31,0.12
2009-12-31,0.06
2008-12-31,0.11
2007-12-31,3.29
2006-12-31,4.89
2005-12-31,3.99
2004-12-31,2.18
2003-12-31,0.93
2002-12-31,1.2
2001-12-31,1.71
2000-12-31,5.73
1999-12-31,5.17
1998-12-31,4.37
1997-12-31,5.22
1996-12-31,5.07
1995-12-31,4.96
1994-12-31,5.53
1993-12-31,3.01
1992-12-31,3.08
1991-12-31,3.88
1990-12-31,6.44
1989-12-31,7.55
1988-12-31,8.1
1987-12-31,5.68
1986-12-31,5.67
1985-12-31,7.05
1984-12-31,7.85
1983-12-31,8.97
1982-12-31,7.92
1981-12-31,11.08
1980-12-31,14.3
1979-12-31,12.04
1978-12-31,9.26
1977-12-31,6.13
1976-12-31,4.34
1975-12-31,5.2
1974-12-31,7.06
1973-12-31,7.46
1972-12-31,5.14
1971-12-31,3.68
1970-12-31,4.85
1969-12-31,8.01
1968-12-31,6.25
1967-12-31,5.04
1966-12-31,4.81
1965-12-31,4.49
1964-12-31,3.82
1963-12-31,3.51
1962-12-31,2.92
1961-12-31,2.67
1960-12-31,2.2
1959-12-31,4.4
1958-12-31,2.68
1957-12-31,2.75
1956-12-31,3.22
1955-12-31,2.5
1954-12-31,1.02
